,date,location,text
0,2023-12-26T07:18:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#광고 Eblin- Christma 🎁 블린브라 시그니처 라인,홀리데이 컬러​밝은 레드 컬러가 시선을 사로잡으며화려한 홀리데이 무드로 완전 내꺼. 딱내꺼 🤭#에블린#에블린속옷 #노와이어브라 #눈바디 #바디프로필"
1,2023-12-31T10:08:34.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","💛...다음주 꽃 예약이 많아요 :-)🤍 원하시는 색감이 있으실경우 최소 3-4일전까지 예약해주셔야 하구요, 당일이나 전날 주문시 색감 지정은 어려우니 참고해주세요, 예약은 카톡으로 부탁드려요(DM✖️)🙏🏻-..............* 꽃은 카톡으로 미리 예약 부탁드려요!🏷 카톡플러스친구 아르넬 / DM✖️*.........#가로수길카페 #가로수길꽃집 #아르넬 #arenel"
2,2023-12-27T07:15:28.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",네 좋아요 💕
3,2023-12-30T14:10:58.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",@on_eyelash_nail ❣️..귀욤이달아트❄️⛄️..✅젤네일 매달 이달의아트 /스와사용/오버레이/유지력👏🏻제거비별도/컬러변경무료/패디로변경시만원추가/카드만원추가.✅속눈썹연장 첫방문시1회 (기본모제외) 언더래쉬 서비스 (예약시 미리 말씀 해주세요! 지각시 서비스불가😭).✅회원등록시 할인+적립금 (유효기간1년).✅예약시 오픈카톡에 원하시는시술/날짜/시간/제거유무반드시!! 부탁 드립니다 🙇🏻‍♀️시술시 답장이 느릴수 있어 급하신 분은 전화 주세요 ‼....#신사역네일#강남네일#12월이달의아트#12월아트#겨울아트#12월이달의네일#이벤트네일아트#수험생할인#가로수길네일샵#신사역네일샵#신사네일#강남네일잘하는곳#논현네일#신논현네일#잠원네일#연말네일#크리스마스네일#스와네일#강남네일샵#청담네일#가로수길네일_on네일#신사역네일_on네일
4,2023-12-26T03:58:28.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",2023년 마지막 화요일이네요🤍저는 멜크에서 아직 헤어나오지 못하고있지만…🤦🏻‍♀️얼마 남지 않은 올해 더 뜻깊고 더 행복하게 보내기로해요🫶🏻그리고 착장한 옷들은 모두 선세일로 업뎃 되었습니다😍올해 마지막날까지 사용할수 있는 리미네 쿠폰도 넣어놨으니 찜해두신분들은 마구마구 사용해주세요🖤...#가로수길카페#히트커피#히트로스터스#카페#카페추천#카페스타그램#연말이벤트#이벤트그램#데님#데님코디#퍼자켓#연말#연말룩#파티룩#모임룩#조던#조던운동화
5,2023-12-27T11:45:58.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",겨울 헤어.. 아주 그냥 뒤집어지게 겨쿨 그 자체로...!⛄️🍷
6,2023-12-26T12:58:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","Instagram keeps flagging my account 😢😢😢 it says it wont promote my content cause it's inappropriate 😞😞😞 whyyy?? Every girl posts content like this, said I had to delete my reel 😢............#datenight #busty #curvy #girlfriend #sweet #sweetgirl #korean #sexy #boobs #pink #kpop #ai #thicc #hot #hotmodel #instagood #instagram #instadaily #likesforlike #like #instalike #woman #girl #only #seoul #love #female #picoftheday #egirl"
7,2024-01-03T15:30:18.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",@on_eyelash_nail ❣️..러블리한 트위드🩷💕..✅젤네일 매달 이달의아트 /스와사용/오버레이/유지력👏🏻제거비별도/컬러변경무료/패디로변경시만원추가/카드만원추가.✅속눈썹연장 첫방문시1회 (기본모제외) 언더래쉬 서비스 (예약시 미리 말씀 해주세요! 지각시 서비스불가😭).✅회원등록시 할인+적립금 (유효기간1년).✅예약시 오픈카톡에 원하시는시술/날짜/시간/제거유무반드시!! 부탁 드립니다 🙇🏻‍♀️시술시 답장이 느릴수 있어 급하신 분은 전화 주세요 ‼....#신사역네일#강남네일#1월이달의아트#1월아트#겨울아트#1월이달의네일#이벤트네일아트#신년#가로수길네일샵#신사역네일샵#신사네일#강남네일잘하는곳#논현네일#신논현네일#잠원네일#신년네일#웨딩네일#스와네일#강남네일샵#청담네일#가로수길네일_on네일#신사역네일_on네일
8,2024-01-01T01:26:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",올해 목표도 이루기🍭 (목표 없음)
9,2024-01-01T07:22:24.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",@on_eyelash_nail ❣️..2024년 1월아트✨-`♥´-이번아트도 넘예쁘네영💞💞23년 올한해도 저희샵 많이 찾아주셔서 감사했습니다:)) 24년도 예쁜 아트 많이보여드릴게요🤍새해복많이받으세요🙇🏻‍♀️..✅젤네일 매달 이달의아트 /스와사용/오버레이/유지력👏🏻제거비별도/컬러변경무료/패디로변경시만원추가/카드만원추가.✅속눈썹연장 첫방문시1회 (기본모제외) 언더래쉬 서비스 (예약시 미리 말씀 해주세요! 지각시 서비스불가😭).✅회원등록시 할인+적립금 (유효기간1년).✅예약시 오픈카톡에 원하시는시술/날짜/시간/제거유무반드시!! 부탁 드립니다 🙇🏻‍♀️시술시 답장이 느릴수 있어 급하신 분은 전화 주세요 ‼....#신사역네일#강남네일#1월이달의아트#1월아트#겨울아트#1월이달의네일#이벤트네일아트#신년#가로수길네일샵#신사역네일샵#신사네일#강남네일잘하는곳#논현네일#신논현네일#잠원네일#신년네일#웨딩네일#스와네일#강남네일샵#청담네일#가로수길네일_on네일#신사역네일_on네일
